region,date,loneliness_covidistress_target,stress_covidistress_target,support,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,num_dep,dep_name
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,08,Ardennes
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,10,Aube
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,51,Marne
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,52,Haute-Marne
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,54,Meurthe-et-Moselle
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,55,Meuse
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,57,Moselle
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,67,Bas-Rhin
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,68,Haut-Rhin
Grand-Est,2020-05-11,0.2906504065040651,0.4707317073170732,41,658,68,169,831,88,Vosges
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,08,Ardennes
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,10,Aube
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,51,Marne
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,52,Haute-Marne
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,54,Meurthe-et-Moselle
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,55,Meuse
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,57,Moselle
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,67,Bas-Rhin
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,68,Haut-Rhin
Grand-Est,2020-05-18,0.2666666666666666,0.415,5,567,52,167,871,88,Vosges
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,08,Ardennes
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,10,Aube
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,51,Marne
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,52,Haute-Marne
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,54,Meurthe-et-Moselle
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,55,Meuse
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,57,Moselle
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,67,Bas-Rhin
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,68,Haut-Rhin
Grand-Est,2020-05-25,0.3333333333333333,0.45,1,373,52,89,586,88,Vosges
Hauts-de-France,2020-04-06,0.3616938616938618,0.4910256410256416,429,2024,339,345,743,02,Aisne
Hauts-de-France,2020-04-06,0.3616938616938618,0.4910256410256416,429,2024,339,345,743,59,Nord
Hauts-de-France,2020-04-06,0.3616938616938618,0.4910256410256416,429,2024,339,345,743,60,Oise
Hauts-de-France,2020-04-06,0.3616938616938618,0.4910256410256416,429,2024,339,345,743,62,Pas-de-Calais
Hauts-de-France,2020-04-06,0.3616938616938618,0.4910256410256416,429,2024,339,345,743,80,Somme
Hauts-de-France,2020-04-13,0.3513888888888888,0.4924999999999999,60,1550,191,303,925,02,Aisne
Hauts-de-France,2020-04-13,0.3513888888888888,0.4924999999999999,60,1550,191,303,925,59,Nord
Hauts-de-France,2020-04-13,0.3513888888888888,0.4924999999999999,60,1550,191,303,925,60,Oise
Hauts-de-France,2020-04-13,0.3513888888888888,0.4924999999999999,60,1550,191,303,925,62,Pas-de-Calais
Hauts-de-France,2020-04-13,0.3513888888888888,0.4924999999999999,60,1550,191,303,925,80,Somme
Hauts-de-France,2020-04-20,0.3819444444444444,0.48125,12,1218,136,264,857,02,Aisne
Hauts-de-France,2020-04-20,0.3819444444444444,0.48125,12,1218,136,264,857,59,Nord
Hauts-de-France,2020-04-20,0.3819444444444444,0.48125,12,1218,136,264,857,60,Oise
Hauts-de-France,2020-04-20,0.3819444444444444,0.48125,12,1218,136,264,857,62,Pas-de-Calais
Hauts-de-France,2020-04-20,0.3819444444444444,0.48125,12,1218,136,264,857,80,Somme
Hauts-de-France,2020-04-27,0.2291666666666666,0.525,4,926,86,201,884,02,Aisne
Hauts-de-France,2020-04-27,0.2291666666666666,0.525,4,926,86,201,884,59,Nord
Hauts-de-France,2020-04-27,0.2291666666666666,0.525,4,926,86,201,884,60,Oise
Hauts-de-France,2020-04-27,0.2291666666666666,0.525,4,926,86,201,884,62,Pas-de-Calais
Hauts-de-France,2020-04-27,0.2291666666666666,0.525,4,926,86,201,884,80,Somme
Hauts-de-France,2020-05-04,0.0833333333333333,0.475,1,507,54,115,526,02,Aisne
Hauts-de-France,2020-05-04,0.0833333333333333,0.475,1,507,54,115,526,59,Nord
Hauts-de-France,2020-05-04,0.0833333333333333,0.475,1,507,54,115,526,60,Oise
Hauts-de-France,2020-05-04,0.0833333333333333,0.475,1,507,54,115,526,62,Pas-de-Calais
Hauts-de-France,2020-05-04,0.0833333333333333,0.475,1,507,54,115,526,80,Somme
Hauts-de-France,2020-05-11,0.3397435897435897,0.475,26,401,57,125,521,02,Aisne
Hauts-de-France,2020-05-11,0.3397435897435897,0.475,26,401,57,125,521,59,Nord
Hauts-de-France,2020-05-11,0.3397435897435897,0.475,26,401,57,125,521,60,Oise
Hauts-de-France,2020-05-11,0.3397435897435897,0.475,26,401,57,125,521,62,Pas-de-Calais
Hauts-de-France,2020-05-11,0.3397435897435897,0.475,26,401,57,125,521,80,Somme
Hauts-de-France,2020-05-18,0.4166666666666667,0.5,1,366,38,96,491,02,Aisne
Hauts-de-France,2020-05-18,0.4166666666666667,0.5,1,366,38,96,491,59,Nord
Hauts-de-France,2020-05-18,0.4166666666666667,0.5,1,366,38,96,491,60,Oise
Hauts-de-France,2020-05-18,0.4166666666666667,0.5,1,366,38,96,491,62,Pas-de-Calais
Hauts-de-France,2020-05-18,0.4166666666666667,0.5,1,366,38,96,491,80,Somme
Normandie,2020-04-06,0.3193277310924368,0.4692226890756302,238,571,138,86,231,14,Calvados
Normandie,2020-04-06,0.3193277310924368,0.4692226890756302,238,571,138,86,231,27,Eure
Normandie,2020-04-06,0.3193277310924368,0.4692226890756302,238,571,138,86,231,50,Manche
Normandie,2020-04-06,0.3193277310924368,0.4692226890756302,238,571,138,86,231,61,Orne
Normandie,2020-04-06,0.3193277310924368,0.4692226890756302,238,571,138,86,231,76,Seine-Maritime
Normandie,2020-04-13,0.3720238095238095,0.4482142857142857,28,386,53,87,268,14,Calvados
Normandie,2020-04-13,0.3720238095238095,0.4482142857142857,28,386,53,87,268,27,Eure
Normandie,2020-04-13,0.3720238095238095,0.4482142857142857,28,386,53,87,268,50,Manche
Normandie,2020-04-13,0.3720238095238095,0.4482142857142857,28,386,53,87,268,61,Orne
Normandie,2020-04-13,0.3720238095238095,0.4482142857142857,28,386,53,87,268,76,Seine-Maritime
Normandie,2020-04-20,0.5833333333333334,0.4625,4,287,41,74,230,14,Calvados
Normandie,2020-04-20,0.5833333333333334,0.4625,4,287,41,74,230,27,Eure
Normandie,2020-04-20,0.5833333333333334,0.4625,4,287,41,74,230,50,Manche
Normandie,2020-04-20,0.5833333333333334,0.4625,4,287,41,74,230,61,Orne
Normandie,2020-04-20,0.5833333333333334,0.4625,4,287,41,74,230,76,Seine-Maritime
Normandie,2020-04-27,0.1666666666666666,0.6,1,183,25,41,178,14,Calvados
Normandie,2020-04-27,0.1666666666666666,0.6,1,183,25,41,178,27,Eure
Normandie,2020-04-27,0.1666666666666666,0.6,1,183,25,41,178,50,Manche
Normandie,2020-04-27,0.1666666666666666,0.6,1,183,25,41,178,61,Orne
Normandie,2020-04-27,0.1666666666666666,0.6,1,183,25,41,178,76,Seine-Maritime
Normandie,2020-05-11,0.3072916666666667,0.471875,16,87,5,21,104,14,Calvados
Normandie,2020-05-11,0.3072916666666667,0.471875,16,87,5,21,104,27,Eure
Normandie,2020-05-11,0.3072916666666667,0.471875,16,87,5,21,104,50,Manche
Normandie,2020-05-11,0.3072916666666667,0.471875,16,87,5,21,104,61,Orne
Normandie,2020-05-11,0.3072916666666667,0.471875,16,87,5,21,104,76,Seine-Maritime
Normandie,2020-05-18,0.6666666666666666,0.525,2,67,9,18,98,14,Calvados
Normandie,2020-05-18,0.6666666666666666,0.525,2,67,9,18,98,27,Eure
Normandie,2020-05-18,0.6666666666666666,0.525,2,67,9,18,98,50,Manche
Normandie,2020-05-18,0.6666666666666666,0.525,2,67,9,18,98,61,Orne
Normandie,2020-05-18,0.6666666666666666,0.525,2,67,9,18,98,76,Seine-Maritime
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,16,Charente
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,17,Charente-Maritime
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,19,Corrèze
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,23,Creuse
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,24,Dordogne
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,33,Gironde
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,40,Landes
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,86,Vienne
Nouvelle-Aquitaine,2020-04-06,0.3525754884547069,0.4872557726465368,563,627,115,74,378,87,Haute-Vienne
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,16,Charente
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,17,Charente-Maritime
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,19,Corrèze
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,23,Creuse
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,24,Dordogne
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,33,Gironde
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,40,Landes
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,86,Vienne
Nouvelle-Aquitaine,2020-04-13,0.3461538461538462,0.4846153846153846,65,502,76,62,340,87,Haute-Vienne
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,16,Charente
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,17,Charente-Maritime
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,19,Corrèze
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,23,Creuse
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,24,Dordogne
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,33,Gironde
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,40,Landes
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,86,Vienne
Nouvelle-Aquitaine,2020-04-20,0.2083333333333333,0.4624999999999999,4,350,32,68,265,87,Haute-Vienne
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,16,Charente
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,17,Charente-Maritime
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,19,Corrèze
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,23,Creuse
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,24,Dordogne
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,33,Gironde
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,40,Landes
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,86,Vienne
Nouvelle-Aquitaine,2020-04-27,0.3333333333333333,0.5375000000000001,2,187,16,43,234,87,Haute-Vienne
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,16,Charente
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,17,Charente-Maritime
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,19,Corrèze
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,23,Creuse
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,24,Dordogne
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,33,Gironde
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,40,Landes
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,86,Vienne
Nouvelle-Aquitaine,2020-05-04,0.1666666666666666,0.4875,2,127,16,36,205,87,Haute-Vienne
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,16,Charente
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,17,Charente-Maritime
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,19,Corrèze
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,23,Creuse
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,24,Dordogne
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,33,Gironde
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,40,Landes
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,86,Vienne
Nouvelle-Aquitaine,2020-05-11,0.3074712643678162,0.4844827586206895,29,107,13,23,156,87,Haute-Vienne
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,16,Charente
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,17,Charente-Maritime
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,19,Corrèze
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,23,Creuse
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,24,Dordogne
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,33,Gironde
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,40,Landes
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,86,Vienne
Nouvelle-Aquitaine,2020-05-18,0.4166666666666667,0.5875,2,74,4,18,101,87,Haute-Vienne
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,16,Charente
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,17,Charente-Maritime
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,19,Corrèze
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,23,Creuse
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,24,Dordogne
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,33,Gironde
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,40,Landes
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,47,Lot-et-Garonne
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,64,Pyrénées-Atlantiques
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,79,Deux-Sèvres
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,86,Vienne
Nouvelle-Aquitaine,2020-05-25,0.9166666666666666,0.55,1,61,13,9,109,87,Haute-Vienne
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,09,Ariège
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,11,Aude
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,12,Aveyron
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,30,Gard
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,31,Haute-Garonne
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,32,Gers
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,34,Hérault
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,46,Lot
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,48,Lozère
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,65,Hautes-Pyrénées
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,66,Pyrénées-Orientales
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,81,Tarn
Occitanie,2020-04-06,0.3532897919690375,0.4808055152394777,689,806,179,92,463,82,Tarn-et-Garonne
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,09,Ariège
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,11,Aude
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,12,Aveyron
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,30,Gard
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,31,Haute-Garonne
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,32,Gers
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,34,Hérault
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,46,Lot
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,48,Lozère
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,65,Hautes-Pyrénées
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,66,Pyrénées-Orientales
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,81,Tarn
Occitanie,2020-04-13,0.3746498599439776,0.4920168067226891,119,557,96,78,530,82,Tarn-et-Garonne
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,09,Ariège
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,11,Aude
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,12,Aveyron
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,30,Gard
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,31,Haute-Garonne
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,32,Gers
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,34,Hérault
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,46,Lot
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,48,Lozère
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,65,Hautes-Pyrénées
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,66,Pyrénées-Orientales
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,81,Tarn
Occitanie,2020-04-20,0.3557692307692308,0.4913461538461539,26,464,74,65,438,82,Tarn-et-Garonne
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,09,Ariège
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,11,Aude
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,12,Aveyron
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,30,Gard
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,31,Haute-Garonne
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,32,Gers
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,34,Hérault
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,46,Lot
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,48,Lozère
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,65,Hautes-Pyrénées
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,66,Pyrénées-Orientales
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,81,Tarn
Occitanie,2020-04-27,0.4583333333333333,0.4875,6,238,28,63,315,82,Tarn-et-Garonne
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,09,Ariège
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,11,Aude
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,12,Aveyron
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,30,Gard
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,31,Haute-Garonne
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,32,Gers
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,34,Hérault
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,46,Lot
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,48,Lozère
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,65,Hautes-Pyrénées
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,66,Pyrénées-Orientales
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,81,Tarn
Occitanie,2020-05-04,0.0833333333333333,0.5,1,162,19,59,218,82,Tarn-et-Garonne
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,09,Ariège
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,11,Aude
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,12,Aveyron
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,30,Gard
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,31,Haute-Garonne
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,32,Gers
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,34,Hérault
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,46,Lot
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,48,Lozère
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,65,Hautes-Pyrénées
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,66,Pyrénées-Orientales
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,81,Tarn
Occitanie,2020-05-11,0.3199404761904762,0.4924107142857142,56,124,20,31,206,82,Tarn-et-Garonne
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,09,Ariège
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,11,Aude
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,12,Aveyron
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,30,Gard
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,31,Haute-Garonne
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,32,Gers
