,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
171,Provence-Alpes-Côte d'Azur,2020-04-27 00:00:00+00:00,,,,,,0.6111111111111112,0.5416666666666666,773.0,113.0,157.0,650.0,0.72,0.45,0.6,0.28,0.34,0.54,0.53,0.46,0.3,0.54,0.3,0.21,0.64,0.31,0.25,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,9,0.35745075,0.4541304,0.19994324,0.17911123,0.6507957,0.4804909,0.36033002
174,Auvergne-Rhône-Alpes,2020-04-27 00:00:00+00:00,,,,,,0.5208333333333334,0.56875,857.0,85.0,195.0,860.0,0.585,0.29,0.54,0.175,0.215,0.485,0.49,0.33,0.505,0.465,0.175,0.255,0.575,0.33,0.425,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,5,0.35172433,0.48852292,0.20850016,0.16686048,0.6834783,0.4427145,0.20314293
173,Normandie,2020-04-27 00:00:00+00:00,,,,,,0.1666666666666666,0.6,183.0,25.0,41.0,178.0,0.39,0.17,0.435,0.155,0.0,0.525,0.0,0.53,0.405,0.295,0.265,0.295,0.495,0.435,0.0,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,8,0.3410658,0.4826804,0.1826798,0.109373964,0.63390714,0.38483736,0.5161578
172,Bretagne,2020-04-27 00:00:00+00:00,,,,,,0.1071428571428571,0.4642857142857143,117.0,11.0,15.0,133.0,0.12,1.0,0.18,0.56,0.0,0.66,0.59,0.0,0.67,0.63,0.05,0.1,0.42,0.28,0.39,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,12,0.34171304,0.49243158,0.22161067,0.17474851,0.5729706,0.46630624,0.49170765
170,Nouvelle-Aquitaine,2020-04-27 00:00:00+00:00,,,,,,0.3333333333333333,0.5375000000000001,187.0,16.0,43.0,234.0,0.3466666666666666,0.35333333333333333,0.40666666666666657,0.14,0.18,0.36333333333333334,0.31,0.38333333333333336,0.3133333333333333,0.36333333333333334,0.41333333333333333,0.19333333333333327,0.7533333333333333,0.28,0.28333333333333327,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,3,0.3410658,0.4691537,0.16411392,0.12217325,0.6142042,0.38448107,0.5183609
169,Occitanie,2020-04-27 00:00:00+00:00,,,,,,0.4583333333333333,0.4875,238.0,28.0,63.0,315.0,0.23,0.66,0.21,0.225,0.365,0.535,0.72,0.41,0.465,0.41,0.34,0.31,0.59,0.235,0.125,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,6,0.33811215,0.48166338,0.19685698,0.14757544,0.64761287,0.4010586,0.5229137
177,Grand-Est,2020-04-27 00:00:00+00:00,,,,,,0.3611111111111111,0.4833333333333334,1245.0,139.0,280.0,1263.0,0.3066666666666667,0.53,0.3066666666666667,0.0,0.23,0.3,0.20333333333333328,0.13333333333333333,0.49333333333333335,0.5333333333333333,0.12666666666666665,0.28333333333333327,0.5833333333333334,0.33,0.5533333333333333,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,1,0.33917874,0.4875069,0.19083877,0.17335352,0.6975745,0.42677307,0.34879744
178,Bourgogne-Franche-Comté,2020-04-27 00:00:00+00:00,,,,,,0.4583333333333333,0.475,434.0,57.0,138.0,426.0,0.11,0.16,0.295,0.0,0.055,0.475,0.18,0.095,0.285,0.27,0.445,0.16,0.32,0.39,0.0,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,0,0.3531071,0.46612722,0.1688425,0.13507617,0.66446483,0.429408,0.57092124
176,Île-de-France,2020-04-27 00:00:00+00:00,,,,,,0.356060606060606,0.4522727272727273,3166.0,425.0,774.0,3248.0,0.7,0.83,0.38,0.39,0.0,0.55,0.59,0.48,0.61,0.75,0.39,0.5,0.65,0.44,0.55,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,11,0.34077725,0.45278358,0.18765087,0.21342054,0.65005696,0.4358449,0.2170849
175,Hauts-de-France,2020-04-27 00:00:00+00:00,,,,,,0.2291666666666666,0.525,926.0,86.0,201.0,884.0,0.44,0.865,0.36,0.12,0.0,0.585,0.615,0.485,0.59,0.415,0.255,0.475,0.435,0.46,0.25,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,10,0.3544825,0.49040663,0.18541119,0.17266855,0.6623814,0.50708544,0.26839128
179,Centre-Val de Loire,2020-04-27 00:00:00+00:00,,,,,,0.6666666666666666,0.4,298.0,35.0,70.0,199.0,0.08,0.39,0.0,0.0,0.0,0.37,0.37,0.32,0.16,0.37,0.16,0.24,0.54,0.11,0.26,0.29781118726508954,oui,0.1648881511342977,0.07800715424729561,0.08709554095853751,0.02214161209779997,7,0.32678363,0.48172718,0.22262086,0.19231519,0.6404214,0.46529454,0.5548296
46,Normandie,2020-05-04 00:00:00+00:00,0.28,0.26,0.75,0.36,0.29,,,148.0,10.0,36.0,129.0,0.27,0.235,0.075,0.16,0.145,0.47,0.105,0.0,0.2,0.445,0.195,0.365,0.765,0.285,0.1,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,8,0.31896105,0.48699805,0.19248427,0.17987338,0.6775403,0.38180214,0.5032787
40,Hauts-de-France,2020-05-04 00:00:00+00:00,0.16,0.16,0.68,0.43,0.24,0.0833333333333333,0.475,507.0,54.0,115.0,526.0,0.07,0.41,0.34,0.0,0.35,0.585,0.43,0.46,0.625,0.395,0.36,0.29,0.47,0.18,0.105,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,10,0.353527,0.4533185,0.1946301,0.1441431,0.6497121,0.48383963,0.56174815
47,Nouvelle-Aquitaine,2020-05-04 00:00:00+00:00,0.15,0.14,0.6,0.42,0.31,0.1666666666666666,0.4875,127.0,16.0,36.0,205.0,0.13,0.31666666666666665,0.32666666666666666,0.07333333333333333,0.45333333333333337,0.4266666666666666,0.2966666666666667,0.20333333333333328,0.5166666666666666,0.45333333333333337,0.38,0.37333333333333335,0.45666666666666655,0.2966666666666667,0.36,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,3,0.3325816,0.4691537,0.17511058,0.13221896,0.64268196,0.32905754,0.54548055
45,Auvergne-Rhône-Alpes,2020-05-04 00:00:00+00:00,0.18,0.18,0.68,0.44,0.37,0.4374999999999999,0.5104166666666666,570.0,60.0,141.0,628.0,0.19,0.35,0.305,0.175,0.075,0.36,0.44,0.395,0.34,0.74,0.205,0.175,0.47,0.315,0.22,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,5,0.34734282,0.491092,0.1864002,0.13275619,0.62193215,0.46941277,0.5711602
44,Occitanie,2020-05-04 00:00:00+00:00,0.18,0.23,0.66,0.47,0.29,0.0833333333333333,0.5,162.0,19.0,59.0,218.0,0.465,0.315,0.33,0.275,0.375,0.525,0.7,0.21,0.415,0.38,0.32,0.3,0.42,0.365,0.215,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,6,0.33270302,0.46855977,0.18741077,0.12231935,0.67027134,0.37645912,0.4968117
686,Martinique,2020-05-04 00:00:00+00:00,,,,,,,,2.0,1.0,0.0,14.0,,,,,,,,,,,,,,,,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
470,Guadeloupe,2020-05-04 00:00:00+00:00,,,,,,,,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,13,0.37539962,0.4761246,0.16419442,0.18120983,0.55006933,0.46601442,0.53073436
528,Guyane,2020-05-04 00:00:00+00:00,,,,,,,,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,14,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
43,Île-de-France,2020-05-04 00:00:00+00:00,0.22,0.21,0.69,0.44,0.4,0.3333333333333333,0.49375,1924.0,266.0,537.0,2231.0,0.99,0.67,0.4,0.67,0.42,0.55,0.44,0.46,0.74,0.75,0.51,0.55,0.62,0.36,0.7,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,11,0.34109083,0.45229962,0.20174265,0.20717129,0.6372291,0.42755878,0.2018931
41,Bourgogne-Franche-Comté,2020-05-04 00:00:00+00:00,0.16,0.22,0.7,0.45,0.32,1.0,0.625,284.0,36.0,57.0,277.0,0.13,0.21,0.145,0.225,0.16,0.215,0.385,0.0,0.295,0.285,0.15,0.26,0.39,0.305,0.1,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,0,0.3425332,0.48563033,0.1946906,0.12542343,0.6308974,0.39687055,0.53869134
39,Pays de la Loire,2020-05-04 00:00:00+00:00,0.13,0.16,0.58,0.42,0.26,0.5972222222222222,0.5291666666666667,128.0,10.0,34.0,158.0,0.75,0.57,0.34,0.0,0.0,0.51,0.25,0.39,0.4,0.43,0.48,0.34,0.63,0.17,0.59,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,2,0.34104624,0.46459344,0.19000936,0.143982,0.6321105,0.3372076,0.5492199
42,Centre-Val de Loire,2020-05-04 00:00:00+00:00,0.18,0.13,0.68,0.48,0.34,,,229.0,27.0,45.0,175.0,0.31,0.39,0.22,0.0,0.0,0.51,0.56,0.0,0.4,0.3,0.16,0.32,0.73,0.07,0.39,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,7,0.3396062,0.48221657,0.18976887,0.13775034,0.6904303,0.3522338,0.5501996
37,Grand-Est,2020-05-04 00:00:00+00:00,0.2,0.24,0.65,0.42,0.4,0.25,0.475,910.0,112.0,225.0,1087.0,0.36,0.48333333333333334,0.08333333333333334,0.0,0.24666666666666667,0.5066666666666666,0.17,0.1733333333333333,0.3433333333333334,0.10333333333333333,0.31666666666666665,0.5166666666666666,0.46,0.19666666666666668,0.22666666666666668,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,1,0.34754777,0.46567678,0.17851885,0.19696878,0.69149625,0.441642,0.3598978
36,Bretagne,2020-05-04 00:00:00+00:00,0.14,0.18,0.64,0.43,0.23,0.4791666666666666,0.4343749999999999,80.0,7.0,19.0,101.0,0.0,0.43,0.36,0.0,0.28,0.56,0.12,0.16,0.35,0.4,0.5,0.46,0.23,0.23,0.3,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,12,0.34104624,0.46459344,0.16791041,0.12020087,0.66835433,0.3355197,0.5739511
628,La Réunion,2020-05-04 00:00:00+00:00,,,,,,,,7.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
744,Mayotte,2020-05-04 00:00:00+00:00,,,,,,,,41.0,5.0,3.0,34.0,,,,,,,,,,,,,,,,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,15,0.37539962,0.4761246,0.21951924,0.18922952,0.53903013,0.4368958,0.64424044
371,Corse,2020-05-04 00:00:00+00:00,,,,,,,,14.0,1.0,1.0,22.0,0.84,0.0,0.91,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.23,0.58,0.45,0.14,0.0,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,4,0.37853256,0.48243555,0.13816214,0.10934442,0.57839096,0.40060234,0.5562253
38,Provence-Alpes-Côte d'Azur,2020-05-04 00:00:00+00:00,0.15,0.18,0.6,0.4,0.35,0.4666666666666667,0.5599999999999999,455.0,59.0,79.0,539.0,0.31,0.81,0.22,0.0,0.51,0.51,0.73,0.23,0.64,0.24,0.48,0.49,0.52,0.22,0.25,0.2836612867565775,oui,0.16148921033910363,0.11403697797698574,0.04903902964584854,0.9832289065812408,9,0.34645143,0.48052734,0.19565554,0.15611577,0.65633506,0.43400118,0.5905483
471,Guadeloupe,2020-05-11 00:00:00+00:00,,,,,,,,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,13,0.37539962,0.4761246,0.16419442,0.18120983,0.5526862,0.46601442,0.48726678
185,Grand-Est,2020-05-11 00:00:00+00:00,,,,,,0.2906504065040651,0.4707317073170732,658.0,68.0,169.0,831.0,0.23333333333333328,0.26,0.11,0.0,0.24,0.49333333333333335,0.19,0.09666666666666666,0.48,0.58,0.4733333333333334,0.36333333333333334,0.42333333333333334,0.11,0.37,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,1,0.3376806,0.46567678,0.19110121,0.16697437,0.5911377,0.5086305,0.31249827
184,Bourgogne-Franche-Comté,2020-05-11 00:00:00+00:00,,,,,,0.357843137254902,0.475,250.0,28.0,70.0,302.0,0.255,0.275,0.32,0.0,0.28,0.405,0.19,0.1,0.39,0.37,0.32,0.19,0.115,0.32,0.31,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,0,0.34335563,0.4693051,0.18029359,0.12998821,0.72450703,0.38123915,0.51869816
183,Pays de la Loire,2020-05-11 00:00:00+00:00,,,,,,0.3134920634920635,0.4660714285714286,95.0,10.0,28.0,129.0,0.33,0.37,0.38,0.65,0.0,0.43,0.14,0.44,0.5,0.64,0.48,0.63,0.5,0.15,0.16,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,2,0.33344707,0.46459344,0.19177726,0.12459804,0.5884746,0.32383376,0.5452701
182,Île-de-France,2020-05-11 00:00:00+00:00,,,,,,0.365,0.4708333333333335,1443.0,201.0,332.0,2365.0,0.59,0.63,0.59,0.3,0.0,0.6,0.17,0.43,0.63,0.64,0.62,0.7,0.7,0.39,0.51,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,11,0.35574904,0.4531649,0.17171921,0.19275704,0.6654662,0.4434116,0.3877671
181,Auvergne-Rhône-Alpes,2020-05-11 00:00:00+00:00,,,,,,0.346875,0.4753125000000001,404.0,44.0,115.0,593.0,0.05,0.42,0.285,0.09,0.075,0.41,0.185,0.13,0.345,0.33,0.555,0.34,0.495,0.425,0.66,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,5,0.3504819,0.4652619,0.17549536,0.12703314,0.7137145,0.4051049,0.53497654
180,Provence-Alpes-Côte d'Azur,2020-05-11 00:00:00+00:00,,,,,,0.3333333333333333,0.449074074074074,267.0,44.0,66.0,334.0,0.53,0.39,0.31,0.0,0.18,0.47,0.22,0.47,0.46,0.19,0.42,0.91,0.71,0.43,0.26,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,9,0.34502205,0.46894363,0.1663143,0.1259851,0.6557138,0.3722019,0.6447991
745,Mayotte,2020-05-11 00:00:00+00:00,,,,,,,,50.0,8.0,4.0,40.0,,,,,,,,,,,,,,,,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,15,0.37539962,0.4761246,0.21951924,0.21222615,0.5385783,0.4368958,0.6284551
186,Occitanie,2020-05-11 00:00:00+00:00,,,,,,0.3199404761904762,0.4924107142857142,124.0,20.0,31.0,206.0,0.395,0.23,0.38,0.0,0.0,0.5,0.6,0.325,0.575,0.3,0.375,0.49,0.595,0.275,0.29,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,6,0.3424842,0.469361,0.18304059,0.12281505,0.6585462,0.33042976,0.59385484
187,Nouvelle-Aquitaine,2020-05-11 00:00:00+00:00,,,,,,0.3074712643678162,0.4844827586206895,107.0,13.0,23.0,156.0,0.2,0.2866666666666667,0.21666666666666667,0.48333333333333334,0.2966666666666667,0.49,0.3066666666666667,0.11,0.4366666666666666,0.2933333333333333,0.2433333333333333,0.37,0.44333333333333336,0.2433333333333333,0.2133333333333333,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,3,0.33554342,0.48366114,0.18642075,0.11988067,0.6915015,0.3586769,0.5363642
189,Centre-Val de Loire,2020-05-11 00:00:00+00:00,,,,,,0.3846153846153847,0.4211538461538462,146.0,10.0,38.0,215.0,0.25,0.42,0.0,0.0,0.87,0.5,0.0,0.17,0.6,0.08,0.17,0.52,0.59,0.35,0.0,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,7,0.32890484,0.48581588,0.21244967,0.13717079,0.6301714,0.3828054,0.5487879
190,Hauts-de-France,2020-05-11 00:00:00+00:00,,,,,,0.3397435897435897,0.475,401.0,57.0,125.0,521.0,0.47,0.345,0.3,0.255,0.14,0.49,0.6,0.41,0.365,0.545,0.38,0.485,0.635,0.145,0.215,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,10,0.35262483,0.46567678,0.19860797,0.124049805,0.6450113,0.44280124,0.5121335
191,Normandie,2020-05-11 00:00:00+00:00,,,,,,0.3072916666666667,0.471875,87.0,5.0,21.0,104.0,0.145,0.21,0.405,0.0,0.0,0.51,0.16,0.58,0.39,0.235,0.43,0.27,0.6,0.42,0.105,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,8,0.3410658,0.46855977,0.15878794,0.12428451,0.66842335,0.37633926,0.5670804
687,Martinique,2020-05-11 00:00:00+00:00,,,,,,,,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
372,Corse,2020-05-11 00:00:00+00:00,,,,,,,,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14,0.0,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,4,0.368906,0.4761246,0.15665895,0.11682792,0.56431544,0.4577394,0.48256427
629,La Réunion,2020-05-11 00:00:00+00:00,,,,,,,,12.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,17,0.37539962,0.4761246,0.16382442,0.19092377,0.5526862,0.46166712,0.5135502
529,Guyane,2020-05-11 00:00:00+00:00,,,,,,,,5.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,14,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
188,Bretagne,2020-05-11 00:00:00+00:00,,,,,,0.378623188405797,0.4934782608695652,46.0,12.0,8.0,75.0,0.14,0.56,0.4,0.0,0.0,0.54,0.26,0.35,0.53,0.18,0.37,0.44,0.4,0.25,0.11,0.29869555604687154,oui,0.11690775432772113,0.1055466965478602,0.05814478851701248,0.018708484477316625,12,0.34250376,0.469361,0.18563682,0.12100356,0.6579314,0.3201187,0.62721354
688,Martinique,2020-05-18 00:00:00+00:00,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
373,Corse,2020-05-18 00:00:00+00:00,,,,,,,,8.0,4.0,5.0,14.0,0.0,0.0,0.5,0.0,0.0,0.0,0.48,0.0,0.65,0.44,0.76,0.42,0.49,0.15,0.0,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,4,0.37644544,0.46459344,0.16930832,0.12952206,0.5945489,0.34293512,0.59072834
630,La Réunion,2020-05-18 00:00:00+00:00,,,,,,,,7.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
472,Guadeloupe,2020-05-18 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,13,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
59,Bretagne,2020-05-18 00:00:00+00:00,0.16,0.1,0.63,0.42,0.41,0.1666666666666666,0.4375,46.0,7.0,10.0,109.0,0.46,0.51,0.75,0.34,0.0,0.58,0.28,0.0,0.33,0.86,0.4,0.42,0.39,0.27,0.47,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,12,0.36027423,0.4750059,0.18436237,0.12489253,0.58865935,0.3331244,0.46286246
746,Mayotte,2020-05-18 00:00:00+00:00,,,,,,,,46.0,4.0,5.0,38.0,,,,,,,,,,,,,,,,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,15,0.37539962,0.4761246,0.21951924,0.17490858,0.5376237,0.4368958,0.64005214
51,Normandie,2020-05-18 00:00:00+00:00,0.15,0.14,0.62,0.37,0.42,0.6666666666666666,0.525,67.0,9.0,18.0,98.0,0.295,0.345,0.435,0.185,0.175,0.445,0.41,0.47,0.295,0.26,0.3,0.315,0.595,0.275,0.06,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,8,0.3410658,0.4691537,0.17887041,0.11249536,0.63432777,0.3771474,0.5638311
52,Grand-Est,2020-05-18 00:00:00+00:00,0.19,0.13,0.65,0.46,0.5,0.2666666666666666,0.415,567.0,52.0,167.0,871.0,0.06,0.39333333333333337,0.05666666666666667,0.12,0.28333333333333327,0.54,0.26666666666666666,0.16666666666666669,0.5166666666666666,0.4166666666666666,0.3,0.38666666666666655,0.3766666666666666,0.35666666666666663,0.39666666666666656,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,1,0.33110604,0.46612722,0.18545195,0.15763266,0.6948008,0.41104195,0.5295388
53,Nouvelle-Aquitaine,2020-05-18 00:00:00+00:00,0.16,0.12,0.66,0.41,0.46,0.4166666666666667,0.5875,74.0,4.0,18.0,101.0,0.27666666666666667,0.39666666666666656,0.3,0.33333333333333337,0.3,0.5033333333333334,0.2366666666666667,0.17,0.37333333333333335,0.33666666666666667,0.14333333333333334,0.45333333333333337,0.44333333333333336,0.14333333333333334,0.07,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,3,0.3396062,0.48247078,0.17778651,0.1220981,0.66114086,0.32202294,0.52577513
54,Auvergne-Rhône-Alpes,2020-05-18 00:00:00+00:00,0.16,0.13,0.64,0.44,0.49,0.5277777777777778,0.5,293.0,32.0,73.0,557.0,0.315,0.45,0.575,0.195,0.165,0.705,0.395,0.36,0.265,0.76,0.64,0.415,0.485,0.32,0.62,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,5,0.34988323,0.4693051,0.17538846,0.13166891,0.627733,0.39832956,0.5065638
55,Pays de la Loire,2020-05-18 00:00:00+00:00,0.19,0.14,0.66,0.33,0.47,0.25,0.4666666666666666,109.0,7.0,29.0,147.0,0.37,1.0,0.25,0.36,0.0,0.18,0.3,0.79,0.36,0.61,0.12,0.47,0.48,0.24,0.0,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,2,0.33906737,0.4857338,0.19550802,0.15712726,0.5848256,0.35390076,0.46429813
56,Centre-Val de Loire,2020-05-18 00:00:00+00:00,0.17,0.1,0.67,0.4,0.51,,,75.0,13.0,30.0,166.0,0.27,0.46,0.26,0.0,0.0,0.32,0.0,0.38,0.19,0.09,0.06,0.38,0.64,0.21,0.31,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,7,0.34523264,0.47715163,0.23013051,0.14336014,0.6192592,0.39030442,0.54670364
57,Bourgogne-Franche-Comté,2020-05-18 00:00:00+00:00,0.19,0.1,0.67,0.41,0.45,,,111.0,16.0,33.0,210.0,0.0,0.395,0.095,0.0,0.175,0.33,0.44,0.105,0.275,0.405,0.35,0.4,0.16,0.3,0.57,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,0,0.33617774,0.48151198,0.17776734,0.13039573,0.7585665,0.3520758,0.53962
58,Provence-Alpes-Côte d'Azur,2020-05-18 00:00:00+00:00,0.17,0.13,0.62,0.48,0.53,,,178.0,28.0,52.0,304.0,0.23,0.5,0.08,0.63,0.57,0.58,0.36,0.52,0.61,0.27,0.63,0.7,0.6,0.49,0.72,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,9,0.34142205,0.47950846,0.2247718,0.1282391,0.65077883,0.33556274,0.6401478
49,Hauts-de-France,2020-05-18 00:00:00+00:00,0.2,0.16,0.67,0.37,0.44,0.4166666666666667,0.5,366.0,38.0,96.0,491.0,0.15,0.41,0.43,0.135,0.155,0.57,0.37,0.33,0.625,0.215,0.375,0.51,0.305,0.305,0.285,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,10,0.35353968,0.45352638,0.18667494,0.13692673,0.7222371,0.45010337,0.66579986
48,Occitanie,2020-05-18 00:00:00+00:00,0.16,0.14,0.66,0.43,0.52,,,102.0,25.0,18.0,175.0,0.455,0.275,0.425,0.0,0.445,0.6,0.34,0.22,0.575,0.565,0.36,0.56,0.485,0.37,0.1,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,6,0.33260116,0.46855977,0.18602164,0.11303351,0.62599933,0.34829244,0.49067354
